,web_browser,operating_sys,from_url,to_url,city,longitude,latitude,time_zone,time_in,time_out
0,Mozilla,Windows,www.facebook.com,www.ncbi.nlm.nih.gov,Danvers,42.576698,-70.954903,America/New_York,2012-03-16 22:40:47+00:00,2012-03-15 18:48:38+00:00
2,Mozilla,Windows,t.co,boxer.senate.gov,Washington,38.9007,-77.043098,America/New_York,2012-03-16 22:40:50+00:00,2012-03-16 21:45:41+00:00
4,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:40:51+00:00,2010-05-12 17:53:31+00:00
5,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:40:52+00:00,2010-05-12 17:55:06+00:00
6,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Luban,51.116699,15.2833,Europe/Warsaw,2012-03-16 17:40:55+00:00,2012-03-16 17:34:14+00:00
11,Mozilla,Macintosh,t.co,oversight.house.gov,Washington,38.937599,-77.092796,America/New_York,2012-03-16 22:40:59+00:00,2012-03-15 16:50:38+00:00
15,Mozilla,Windows,forum2.hkgolden.com,www.ssd.noaa.gov,Central District,22.2833,114.150002,Asia/Hong_Kong,2012-03-16 10:41:03+00:00,2011-09-29 09:40:30+00:00
16,Mozilla,Windows,forum2.hkgolden.com,www.usno.navy.mil,Central District,22.2833,114.150002,Asia/Hong_Kong,2012-03-16 10:41:03+00:00,2011-09-29 09:40:39+00:00
17,Mozilla,Macintosh,t.co,www.usda.gov,Buckfield,44.299702,-70.369797,America/New_York,2012-03-16 22:41:04+00:00,2012-03-15 23:26:16+00:00
19,Mozilla,Windows,www.facebook.com,www.nasa.gov,Venice,45.438599,12.3267,Europe/Rome,2012-03-16 17:41:04+00:00,2012-03-16 17:34:14+00:00
20,Mozilla,Windows,www.facebook.com,voyager.jpl.nasa.gov,Alcal,37.516701,-5.9833,Africa/Ceuta,2012-03-16 17:41:05+00:00,2012-03-13 19:29:09+00:00
21,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Davidsonville,38.939201,-76.635002,America/New_York,2012-03-16 22:41:07+00:00,2012-03-16 22:34:14+00:00
23,Mozilla,Macintosh,www.facebook.com,www.tricare.mil,Lititz,40.174999,-76.3078,America/New_York,2012-03-16 22:41:07+00:00,2012-02-26 05:57:09+00:00
24,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bilbao,43.25,-2.9667,Europe/Madrid,2012-03-16 17:41:08+00:00,2012-03-16 17:34:14+00:00
25,Mozilla,Windows,www.facebook.com,www.nasa.gov,Kuala Lumpur,3.1667,101.699997,Asia/Kuala_Lumpur,2012-03-16 10:41:09+00:00,2012-03-16 10:34:14+00:00
26,Mozilla,Windows,www.facebook.com,www.nasa.gov,Nicosia,35.166698,33.366699,Asia/Nicosia,2012-03-16 16:41:08+00:00,2012-03-16 16:34:14+00:00
30,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Huddersfield,53.650002,-1.7833,Europe/London,2012-03-16 18:41:11+00:00,2012-03-16 18:34:14+00:00
31,Mozilla,Windows,www.facebook.com,www.nasa.gov,Fairport,43.100498,-77.426003,America/New_York,2012-03-16 22:41:11+00:00,2012-03-16 22:34:14+00:00
33,Mozilla,Macintosh,t.co,www.nasa.gov,Knoxville,35.972401,-83.959503,America/Chicago,2012-03-16 23:41:15+00:00,2012-03-15 20:26:40+00:00
41,Mozilla,Windows,www.facebook.com,www.tricare.mil,Saint Louis,38.6143,-90.444397,America/Chicago,2012-03-16 23:41:21+00:00,2012-02-26 06:57:09+00:00
42,Mozilla,Windows,www.facebook.com,www.nasa.gov,Rome,41.900002,12.4833,Europe/Rome,2012-03-16 17:41:20+00:00,2012-03-16 17:34:14+00:00
49,Mozilla,Windows,www.aashtojournal.org,www.senate.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 22:41:25+00:00,2012-03-16 03:18:05+00:00
50,Mozilla,Windows,www.facebook.com,www.nasa.gov,Sliema,35.912498,14.5019,Europe/Malta,2012-03-16 17:41:28+00:00,2012-03-16 17:34:14+00:00
51,Mozilla,Linux,m.facebook.com,www.nasa.gov,Woodbridge,38.625702,-77.266502,America/New_York,2012-03-16 22:41:28+00:00,2012-03-16 22:34:14+00:00
52,Mozilla,Windows,t.co,www.nature.nps.gov,Grand Rapids,42.977699,-85.710999,America/New_York,2012-03-16 22:41:27+00:00,2012-03-16 22:17:13+00:00
54,Mozilla,Windows,t.co,www.whitehouse.gov,Chula Vista,32.636101,-117.0532,America/Los_Angeles,2012-03-17 01:41:31+00:00,2012-03-17 01:01:19+00:00
56,Mozilla,Windows,t.co,apod.nasa.gov,Curitiba,-25.4167,-49.25,America/Sao_Paulo,2012-03-16 21:41:32+00:00,2012-03-16 21:37:48+00:00
58,Mozilla,iPhone,lalaf.com,www.usno.navy.mil,Central District,22.2833,114.150002,Asia/Hong_Kong,2012-03-16 10:41:32+00:00,2011-09-29 09:40:39+00:00
59,Mozilla,iPhone,lalaf.com,www.ssd.noaa.gov,Central District,22.2833,114.150002,Asia/Hong_Kong,2012-03-16 10:41:32+00:00,2011-09-29 09:40:30+00:00
63,Mozilla,Windows,t.co,www.cbo.gov,Cambridge,42.3741,-71.107201,America/New_York,2012-03-16 22:41:36+00:00,2012-03-16 18:41:30+00:00
64,Mozilla,Windows,www.facebook.com,www.nasa.gov,Birmingham,52.466702,-1.9167,Europe/London,2012-03-16 18:41:37+00:00,2012-03-16 18:08:12+00:00
67,Mozilla,Windows,www.facebook.com,www.nasa.gov,Lisboa,38.716702,-9.1333,Europe/Lisbon,2012-03-16 18:41:38+00:00,2012-03-16 14:30:47+00:00
68,Mozilla,Windows,www.facebook.com,www.nasa.gov,Lambersart,50.650002,3.0333,Europe/Paris,2012-03-16 17:41:38+00:00,2012-03-16 17:34:14+00:00
69,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bodmin,50.4664,-4.7256,Europe/London,2012-03-16 18:41:40+00:00,2012-03-16 18:34:14+00:00
70,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Herning,56.133301,8.9833,Europe/Copenhagen,2012-03-16 17:41:39+00:00,2012-03-16 17:34:14+00:00
72,Mozilla,Windows,www.facebook.com,www.nasa.gov,Piombino,42.916698,10.5333,Europe/Rome,2012-03-16 17:41:41+00:00,2012-03-16 17:34:14+00:00
77,Mozilla,Windows,www.facebook.com,www.nasa.gov,Rome,41.900002,12.4833,Europe/Rome,2012-03-16 17:41:43+00:00,2012-03-16 17:34:14+00:00
78,Mozilla,Windows,www.facebook.com,www.nasa.gov,Columbus,40.028999,-83.080902,America/New_York,2012-03-16 22:41:44+00:00,2012-03-16 17:50:29+00:00
79,Mozilla,Macintosh,t.co,www.nasa.gov,Mesquite,32.7673,-96.624702,America/Chicago,2012-03-16 23:41:44+00:00,2012-03-16 23:34:14+00:00
80,Mozilla,Windows,stocktwits.com,www.federalreserve.gov,Farmington,41.725201,-72.829498,America/New_York,2012-03-16 22:41:45+00:00,2012-03-16 14:20:47+00:00
81,Mozilla,Windows,www.facebook.com,www.nasa.gov,Limeil-brnnes,48.733299,2.4833,Europe/Paris,2012-03-16 17:41:45+00:00,2012-03-16 17:34:14+00:00
86,NokiaC3-00,Macintosh),t.co,www.nasa.gov,Durango,24.0333,-104.666702,America/Mazatlan,2012-03-17 01:41:53+00:00,2012-03-16 21:30:47+00:00
88,Mozilla,Windows,www.facebook.com,www.nasa.gov,Dublin,53.333099,-6.2489,Europe/Dublin,2012-03-16 18:41:55+00:00,2012-03-16 18:34:14+00:00
